Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Cuba,CUB,2000,11.227795,40.045868,99.665344,100
Cuba,CUB,2005,10.844392,40.26151,99.66233,100
Cuba,CUB,2010,10.469179,40.06041,99.659584,100
Cuba,CUB,2011,12.6992035,41.787846,100,100
Cuba,CUB,2012,7.4526877,37.2633,99.099976,100
Cuba,CUB,2013,1.4569571,35.206226,96.61243,100
Cuba,CUB,2014,0,28.112955,76.45619,100
Cuba,CUB,2015,0,27.896658,76.85743,100
Cuba,CUB,2016,0,20.812216,63.85636,100
Cuba,CUB,2017,0,20.737343,63.81014,100
Cyprus,CYP,1990,0,17.865456,99.56684,100
Cyprus,CYP,1995,0,17.925299,99.56556,100
Cyprus,CYP,2000,0,12.789134,99.27491,100
Cyprus,CYP,2005,0,12.496931,99.347275,100
Cyprus,CYP,2010,0,12.161992,99.41486,100
Cyprus,CYP,2011,0,12.089982,99.42786,100
Cyprus,CYP,2012,0,12.016459,99.42094,100
Cyprus,CYP,2013,0,0,99.250244,100
Cyprus,CYP,2014,0,0,98.54026,100
Cyprus,CYP,2015,0,11.783338,99.46158,100
Cyprus,CYP,2016,0,0,90.18082,100
Cyprus,CYP,2017,0,0,91.541306,100
Czechia,CZE,1990,7.3317266,33.951183,98.85639,99.98168
Czechia,CZE,1995,5.5951543,19.139446,96.979546,99.981575
Czechia,CZE,2000,3.2795274,12.590477,93.99354,99.967354
Czechia,CZE,2005,3.9315436,12.617992,93.24703,99.96776
Czechia,CZE,2010,3.7539601,12.797602,95.14603,99.96841
Czechia,CZE,2011,3.5102525,11.821238,92.798874,99.96852
Czechia,CZE,2012,0.21073297,8.825429,83.47117,99.943474
Czechia,CZE,2013,0.17115977,7.654349,78.460045,99.9272
Czechia,CZE,2014,0.09120274,6.635585,71.46418,99.91786
Czechia,CZE,2015,0.091107674,6.891371,66.96285,99.828285
Czechia,CZE,2016,0,4.931191,52.91617,99.67486
Czechia,CZE,2017,0,4.8817396,52.455124,99.677216
Democratic Republic of Congo,COD,1990,96.55419,100,100,100
Democratic Republic of Congo,COD,1995,96.16207,100,100,100
Democratic Republic of Congo,COD,2000,96.95354,100,100,100
Democratic Republic of Congo,COD,2005,94.84178,100,100,100
Democratic Republic of Congo,COD,2010,92.4846,100,100,100
Democratic Republic of Congo,COD,2011,92.01561,100,100,100
Democratic Republic of Congo,COD,2012,92.912056,100,100,100
Democratic Republic of Congo,COD,2013,93.27386,100,100,100
Democratic Republic of Congo,COD,2014,91.841034,100,100,100
Democratic Republic of Congo,COD,2015,93.22689,100,100,100
Democratic Republic of Congo,COD,2016,89.63482,100,100,100
Democratic Republic of Congo,COD,2017,89.58835,100,100,100
Denmark,DNK,1990,0,0,4.641564,99.96174
Denmark,DNK,1995,0,0,0,99.54928
Denmark,DNK,2000,0,0,2.4857892e-11,97.966095
Denmark,DNK,2005,0,0,2.4635835e-11,97.13968
Denmark,DNK,2010,0,0,2.4180666e-11,96.099014
Denmark,DNK,2011,0,0,2.4102949e-11,98.95868
Denmark,DNK,2012,0,0,0,85.474236
Denmark,DNK,2013,0,0,0,78.75029
Denmark,DNK,2014,0,0,0,82.834305
Denmark,DNK,2015,0,0,0,75.18744
Denmark,DNK,2016,0,0,0,57.091763
Denmark,DNK,2017,0,0,0,56.914455
Djibouti,DJI,1990,100,100,100,100
Djibouti,DJI,1995,100,100,100,100
Djibouti,DJI,2000,100,100,100,100
Djibouti,DJI,2005,100,100,100,100
Djibouti,DJI,2010,100,100,100,100
Djibouti,DJI,2011,100,100,100,100
Djibouti,DJI,2012,100,100,100,100
Djibouti,DJI,2013,100,100,100,100
Djibouti,DJI,2014,100,100,100,100
Djibouti,DJI,2015,100,100,100,100
Djibouti,DJI,2016,100,100,100,100
Djibouti,DJI,2017,100,100,100,100
Dominica,DMA,1990,0,0,100,100
Dominica,DMA,1995,0,0,100,100
Dominica,DMA,2000,0,0,100,100
Dominica,DMA,2005,0,0,100,100
Dominica,DMA,2010,0,0,100,100
Dominica,DMA,2011,0,0,100,100
Dominica,DMA,2012,0,0,100,100
Dominica,DMA,2013,0,0,100,100
Dominica,DMA,2014,0,0,100,100
Dominica,DMA,2015,0,0,100,100
Dominica,DMA,2016,0,0,100,100
Dominica,DMA,2017,0,0,100,100
Dominican Republic,DOM,1990,0,0,68.001854,100
Dominican Republic,DOM,1995,0,0,69.920845,100
Dominican Republic,DOM,2000,0,0,70.3041,100
Dominican Republic,DOM,2005,0,0,73.35454,100
Dominican Republic,DOM,2010,0,0,74.27799,100
Dominican Republic,DOM,2011,0,0,82.52671,100
Dominican Republic,DOM,2012,0,0,58.758343,100
Dominican Republic,DOM,2013,0,0,49.002354,100
Dominican Republic,DOM,2014,0,0,32.94378,99.97857
Dominican Republic,DOM,2015,0,0,33.003,99.9786
Dominican Republic,DOM,2016,0,0,29.256857,99.91389
Dominican Republic,DOM,2017,0,0,29.265345,99.913445
East Asia and Pacific (WB),,1990,,,,98.37883
East Asia and Pacific (WB),,1995,,,,98.393814
East Asia and Pacific (WB),,2000,,,,98.32724
East Asia and Pacific (WB),,2005,,,,98.565025
East Asia and Pacific (WB),,2010,,,,98.26468
East Asia and Pacific (WB),,2011,,,,98.48248
East Asia and Pacific (WB),,2012,,,,98.38676
East Asia and Pacific (WB),,2013,,,,97.72578
East Asia and Pacific (WB),,2014,,,,97.56743
East Asia and Pacific (WB),,2015,,,,97.82479
East Asia and Pacific (WB),,2016,,,,96.85376
East Asia and Pacific (WB),,2017,,,,96.88647
East Timor,TLS,1990,0,0,96.63844,100
East Timor,TLS,1995,0,0,96.50542,100
East Timor,TLS,2000,0,1.323275e-10,96.139,100
East Timor,TLS,2005,0,1.1456389e-10,96.27301,100
East Timor,TLS,2010,0,1.08202315e-10,96.169174,100
East Timor,TLS,2011,0,2.2579446,96.68886,100
East Timor,TLS,2012,0,1.0433874e-10,96.173874,100
East Timor,TLS,2013,0,0,96.18894,100
East Timor,TLS,2014,0,0,96.207886,100
East Timor,TLS,2015,0,0,96.22764,100
East Timor,TLS,2016,0,0,96.24595,100
East Timor,TLS,2017,0,0,96.2627,100
Ecuador,ECU,1990,0,3.2315161,87.786476,99.98107
Ecuador,ECU,1995,0,3.815317,88.95166,99.98929
Ecuador,ECU,2000,0,3.2420862,89.466515,99.98581
Ecuador,ECU,2005,0,3.6727893,94.239716,99.999016
Ecuador,ECU,2010,0,3.6692214,95.213005,99.99972
Ecuador,ECU,2011,0,3.2492096,92.576256,99.99709
Ecuador,ECU,2012,0,3.2806158,94.30082,99.99879
Ecuador,ECU,2013,0,2.2805212,86.67464,99.97454
Ecuador,ECU,2014,0,0,68.599014,99.6352
Ecuador,ECU,2015,0,0,61.281208,99.38917
Ecuador,ECU,2016,0,0,49.669968,98.65235
Ecuador,ECU,2017,0,0,46.81781,98.31562
Egypt,EGY,1990,99.9929,99.999886,100,100
Egypt,EGY,1995,99.99215,99.99988,100,100
Egypt,EGY,2000,99.99712,99.99989,100,100
Egypt,EGY,2005,99.99711,99.99973,100,100
Egypt,EGY,2010,99.997055,99.99989,100,100
Egypt,EGY,2011,99.99706,99.99989,100,100
Egypt,EGY,2012,99.99707,99.99768,100,100
Egypt,EGY,2013,99.99708,99.99769,100,100
Egypt,EGY,2014,99.99709,99.99729,100,100
Egypt,EGY,2015,99.99711,99.9977,100,100
Egypt,EGY,2016,99.997116,99.997154,100,100
Egypt,EGY,2017,99.99713,99.99717,100,100
El Salvador,SLV,1990,26.251427,97.8856,100,100
El Salvador,SLV,1995,26.94088,98.69394,100,100
El Salvador,SLV,2000,25.93605,99.23284,100,100
El Salvador,SLV,2005,25.06462,99.467766,100,100
El Salvador,SLV,2010,18.699827,97.36558,100,100
El Salvador,SLV,2011,29.762693,99.69481,100,100
El Salvador,SLV,2012,18.736135,97.285164,100,100
El Salvador,SLV,2013,18.768745,97.81162,100,100
El Salvador,SLV,2014,0,71.688385,100,100
El Salvador,SLV,2015,0,60.937634,100,100
El Salvador,SLV,2016,0,36.93522,100,100
El Salvador,SLV,2017,0,34.807816,100,100
Equatorial Guinea,GNQ,1990,100,100,100,100
Equatorial Guinea,GNQ,1995,100,100,100,100
Equatorial Guinea,GNQ,2000,100,100,100,100
Equatorial Guinea,GNQ,2005,100,100,100,100
Equatorial Guinea,GNQ,2010,100,100,100,100
Equatorial Guinea,GNQ,2011,100,100,100,100
Equatorial Guinea,GNQ,2012,100,100,100,100
Equatorial Guinea,GNQ,2013,100,100,100,100
Equatorial Guinea,GNQ,2014,100,100,100,100
Equatorial Guinea,GNQ,2015,100,100,100,100
Equatorial Guinea,GNQ,2016,100,100,100,100
Equatorial Guinea,GNQ,2017,100,100,100,100
Eritrea,ERI,1990,100,100,100,100
Eritrea,ERI,1995,100,100,100,100
Eritrea,ERI,2000,100,100,100,100
Eritrea,ERI,2005,100,100,100,100
Eritrea,ERI,2010,100,100,100,100
Eritrea,ERI,2011,100,100,100,100
Eritrea,ERI,2012,100,100,100,100
Eritrea,ERI,2013,100,100,100,100
Eritrea,ERI,2014,100,100,100,100
Eritrea,ERI,2015,100,100,100,100
Eritrea,ERI,2016,100,100,100,100
Eritrea,ERI,2017,100,100,100,100
Estonia,EST,1990,0,0,0,26.156212
Estonia,EST,1995,0,0,0,6.8872995
Estonia,EST,2000,0,0,0,5.0258074
Estonia,EST,2005,0,0,0,5.8214283
Estonia,EST,2010,0,0,0,6.4760118
Estonia,EST,2011,0,0,0,6.1698494
Estonia,EST,2012,0,0,0,1.1787083
Estonia,EST,2013,0,0,0,0.263896
Estonia,EST,2014,0,0,0,0.258944
Estonia,EST,2015,0,0,0,0
Estonia,EST,2016,0,0,0,0
Estonia,EST,2017,0,0,0,0
Eswatini,SWZ,1990,0,0,100,100
Eswatini,SWZ,1995,0,0,100,100
Eswatini,SWZ,2000,0,0,100,100
Eswatini,SWZ,2005,0,0,100,100
Eswatini,SWZ,2010,0,0,100,100
Eswatini,SWZ,2011,0,0,100,100
Eswatini,SWZ,2012,0,0,100,100
Eswatini,SWZ,2013,0,0,100,100
Eswatini,SWZ,2014,0,0,100,100
Eswatini,SWZ,2015,0,0,100,100
Eswatini,SWZ,2016,0,0,100,100
Eswatini,SWZ,2017,0,0,100,100
Ethiopia,ETH,1990,54.290062,100,100,100
Ethiopia,ETH,1995,53.11274,100,100,100
Ethiopia,ETH,2000,49.86219,100,100,100
Ethiopia,ETH,2005,41.452538,100,100,100
Ethiopia,ETH,2010,47.899662,100,100,100
Ethiopia,ETH,2011,51.781284,100,100,100
Ethiopia,ETH,2012,52.596104,100,100,100
Ethiopia,ETH,2013,50.895206,100,100,100
Ethiopia,ETH,2014,50.00454,100,100,100
Ethiopia,ETH,2015,80.90382,100,100,100
Ethiopia,ETH,2016,74.298294,100,100,100
Ethiopia,ETH,2017,77.006134,100,100,100
Europe and Central Asia (WB),,1990,,,,94.81508
Europe and Central Asia (WB),,1995,,,,94.22869
Europe and Central Asia (WB),,2000,,,,93.98694
Europe and Central Asia (WB),,2005,,,,93.860535
Europe and Central Asia (WB),,2010,,,,93.60616
Europe and Central Asia (WB),,2011,,,,94.360596
Europe and Central Asia (WB),,2012,,,,92.278404
Europe and Central Asia (WB),,2013,,,,91.08404
Europe and Central Asia (WB),,2014,,,,88.31957
Europe and Central Asia (WB),,2015,,,,88.6264
Europe and Central Asia (WB),,2016,,,,85.09323
Europe and Central Asia (WB),,2017,,,,85.07584
European Union (27),,1990,,,,92.93216
European Union (27),,1995,,,,92.43124
European Union (27),,2000,,,,92.05023
European Union (27),,2005,,,,91.91244
European Union (27),,2010,,,,91.39501
European Union (27),,2011,,,,92.37747
European Union (27),,2012,,,,89.560844
European Union (27),,2013,,,,88.19834
European Union (27),,2014,,,,84.45987
European Union (27),,2015,,,,85.60825
European Union (27),,2016,,,,79.813034
European Union (27),,2017,,,,79.864624
Fiji,FJI,1990,0,0,0,100
Fiji,FJI,1995,0,0,0,100
Fiji,FJI,2000,0,0,0,100
Fiji,FJI,2005,0,0,0,100
Fiji,FJI,2010,0,0,0,100
Fiji,FJI,2011,0,0,0,100
Fiji,FJI,2012,0,0,0,100
Fiji,FJI,2013,0,0,0,100
Fiji,FJI,2014,0,0,0,99.99426
Fiji,FJI,2015,0,0,0,99.978645
Fiji,FJI,2016,0,0,0,93.69405
Fiji,FJI,2017,0,0,0,82.803185
Finland,FIN,1990,0,0,0,1.6273738
Finland,FIN,1995,0,0,0,0.6737584
Finland,FIN,2000,0,0,0,0
Finland,FIN,2005,0,0,0,0.7246788
Finland,FIN,2010,0,0,0,0.7351496
Finland,FIN,2011,0,0,0,0.7370424
Finland,FIN,2012,0,0,0,0
Finland,FIN,2013,0,0,0,0
Finland,FIN,2014,0,0,0,0
Finland,FIN,2015,0,0,0,0
Finland,FIN,2016,0,0,0,0
Finland,FIN,2017,0,0,0,0
France,FRA,1990,0,1.2139298,51.877186,99.77445
France,FRA,1995,0,1.1884787,47.12357,99.62535
France,FRA,2000,0,0,40.145786,99.37341
France,FRA,2005,0,0,39.84288,99.60445
France,FRA,2010,0,0,41.55556,99.47901
France,FRA,2011,0,0,44.391228,99.69818
France,FRA,2012,0,0,30.528244,98.61153
France,FRA,2013,0,0,26.631395,97.4091
France,FRA,2014,0,0,12.114563,87.84525
France,FRA,2015,0,0,15.390188,90.41212
France,FRA,2016,0,0,9.145724,78.2775
France,FRA,2017,0,0,9.1245775,78.21356
Gabon,GAB,1990,100,100,100,100
Gabon,GAB,1995,100,100,100,100
Gabon,GAB,2000,100,100,100,100
Gabon,GAB,2005,88.720085,100,100,100
Gabon,GAB,2010,97.94441,100,100,100
Gabon,GAB,2011,90.803474,100,100,100
Gabon,GAB,2012,89.88873,100,100,100
Gabon,GAB,2013,99.12948,100,100,100
Gabon,GAB,2014,99.56047,100,100,100
Gabon,GAB,2015,96.05392,100,100,100
Gabon,GAB,2016,99.9801,100,100,100
Gabon,GAB,2017,99.98954,100,100,100
Gambia,GMB,1990,61.124878,100,100,100
Gambia,GMB,1995,56.687317,100,100,100
Gambia,GMB,2000,38.10376,100,100,100
Gambia,GMB,2005,0,100,100,100
Gambia,GMB,2010,0,100,100,100
Gambia,GMB,2011,0,100,100,100
Gambia,GMB,2012,0,100,100,100
Gambia,GMB,2013,0,100,100,100
Gambia,GMB,2014,0,100,100,100
Gambia,GMB,2015,90.1173,100,100,100
Gambia,GMB,2016,2.0858457,100,100,100
Gambia,GMB,2017,17.234667,100,100,100
Georgia,GEO,1990,17.40829,46.979477,100,100
Georgia,GEO,1995,0.051835783,40.772823,100,100
Georgia,GEO,2000,0.050499935,39.80999,100,100
Georgia,GEO,2005,0.17602926,42.33972,100,100
Georgia,GEO,2010,11.883131,47.402035,100,100
Georgia,GEO,2011,16.007515,49.52264,100,100
Georgia,GEO,2012,0.089274965,41.890514,100,100
Georgia,GEO,2013,0.08856408,36.746803,99.992035,100
Georgia,GEO,2014,0.16931143,31.755804,99.90287,100
Georgia,GEO,2015,0.17371719,36.801056,99.926994,100
Georgia,GEO,2016,0.17206675,32.047752,98.906845,100
Georgia,GEO,2017,0.17027146,32.42879,98.940216,100
Germany,DEU,1990,0,1.2542313,75.99745,99.75579
Germany,DEU,1995,0,0.24100955,51.69958,99.64661
Germany,DEU,2000,0,0,40.88954,99.40719
Germany,DEU,2005,0,0,31.73184,99.18486
Germany,DEU,2010,0,0.21230239,45.922626,99.59944
Germany,DEU,2011,0,0,38.790897,99.44803
Germany,DEU,2012,0,0,20.229408,98.29507
Germany,DEU,2013,0,0,15.666087,97.84632
Germany,DEU,2014,0,0,11.381403,95.725296
Germany,DEU,2015,0,0,12.650584,95.9526
Germany,DEU,2016,0,0,6.8044553,89.15466
Germany,DEU,2017,0,0,6.802926,89.174355
Ghana,GHA,1990,42.95066,100,100,100
Ghana,GHA,1995,39.194168,100,100,100
Ghana,GHA,2000,36.395794,100,100,100
Ghana,GHA,2005,7.45453,73.61769,100,100
Ghana,GHA,2010,1.9980748,70.51293,100,100
Ghana,GHA,2011,0.38057953,95.42908,100,100
Ghana,GHA,2012,6.3239727,94.71841,100,100
Ghana,GHA,2013,0,93.88969,100,100
Ghana,GHA,2014,0.020412667,45.693428,100,100
Ghana,GHA,2015,33.996758,100,100,100
Ghana,GHA,2016,44.43473,100,100,100
Ghana,GHA,2017,45.06327,100,100,100
Greece,GRC,1990,0.29190668,7.0620966,97.40361,100
Greece,GRC,1995,0.0657284,6.0462017,95.43172,100
Greece,GRC,2000,0.09605919,6.962175,93.23582,100
Greece,GRC,2005,0.062493876,6.8185306,87.56624,100
Greece,GRC,2010,0.06680376,6.869005,86.894424,100
Greece,GRC,2011,0.06812937,7.341833,94.173386,100
Greece,GRC,2012,0.069621526,6.2150655,80.53388,100
Greece,GRC,2013,0.07116983,5.2455053,73.05089,100
Greece,GRC,2014,0.072658524,4.4322987,65.70771,100
Greece,GRC,2015,0.12094414,4.566352,65.78036,100
Greece,GRC,2016,0.12243415,3.545339,56.048386,100
Greece,GRC,2017,0.12352027,3.6596956,56.854313,100
Greenland,GRL,1990,0,0,55.39439,100
Greenland,GRL,1995,0,0,57.000713,100
Greenland,GRL,2000,0,0,43.48586,100
Greenland,GRL,2005,0,0,37.14343,100
Greenland,GRL,2010,0,0,25.32034,100
Greenland,GRL,2011,0,0,40.014565,100
Greenland,GRL,2012,0,0,15.535614,100
Greenland,GRL,2013,0,0,0,100
Greenland,GRL,2014,0,0,0,98.76046
Greenland,GRL,2015,0,0,0,98.75355
Greenland,GRL,2016,0,0,0,80.10091
Greenland,GRL,2017,0,0,0,80.016014
Grenada,GRD,1990,0,100,100,100
Grenada,GRD,1995,0,100,100,100
Grenada,GRD,2000,0,100,100,100
Grenada,GRD,2005,0,100,100,100
Grenada,GRD,2010,0,100,100,100
Grenada,GRD,2011,0,100,100,100
Grenada,GRD,2012,0,100,100,100
Grenada,GRD,2013,0,100,100,100
Grenada,GRD,2014,0,36.2159,100,100
Grenada,GRD,2015,0,36.13023,100,100
Grenada,GRD,2016,0,0,100,100
Grenada,GRD,2017,0,0,100,100
Guam,GUM,1990,0,0,0,100
Guam,GUM,1995,0,0,0,100
Guam,GUM,2000,0,0,25,100
Guam,GUM,2005,0,0,8.333333,100
Guam,GUM,2010,0,0,16.666666,100
Guam,GUM,2011,0,0,16.666666,100
Guam,GUM,2012,0,0,0,100
Guam,GUM,2013,0,0,0,100
Guam,GUM,2014,0,0,0,91.666664
Guam,GUM,2015,0,0,0,100
Guam,GUM,2016,0,0,0,83.333336
Guam,GUM,2017,0,0,0,83.333336
Guatemala,GTM,1990,10.121041,96.59881,100,100
Guatemala,GTM,1995,9.491792,97.37151,100,100
Guatemala,GTM,2000,11.444812,99.04308,100,100
Guatemala,GTM,2005,10.861619,98.90392,100,100
Guatemala,GTM,2010,9.711082,97.13312,100,100
Guatemala,GTM,2011,15.327642,99.49289,100,100
Guatemala,GTM,2012,9.49555,96.96939,100,100
Guatemala,GTM,2013,9.390071,98.27323,100,100
Guatemala,GTM,2014,3.3482924,64.0122,100,100
Guatemala,GTM,2015,3.290451,46.37406,99.99247,100
Guatemala,GTM,2016,0,24.168562,99.99248,100
Guatemala,GTM,2017,0,24.020067,99.99249,100
Guinea,GIN,1990,0,46.028538,100,100
Guinea,GIN,1995,0,44.089325,100,100
Guinea,GIN,2000,0,38.776764,100,100
Guinea,GIN,2005,0,21.379341,96.18655,100
Guinea,GIN,2010,0,22.863562,95.08699,100
Guinea,GIN,2011,0,21.81761,97.14943,100
Guinea,GIN,2012,0,27.596268,97.645195,100
Guinea,GIN,2013,0,5.9372344,94.32777,100
Guinea,GIN,2014,0,6.9938717,95.563644,100
Guinea,GIN,2015,0.7298835,64.31061,99.97213,100
Guinea,GIN,2016,0,51.45483,99.93897,100
Guinea,GIN,2017,0,52.066383,99.939926,100
Guinea-Bissau,GNB,1990,3.2559513e-9,100,100,100
Guinea-Bissau,GNB,1995,2.883083e-9,100,100,100
Guinea-Bissau,GNB,2000,0,100,100,100
Guinea-Bissau,GNB,2005,0,96.74882,100,100
Guinea-Bissau,GNB,2010,0,96.71048,100,100
Guinea-Bissau,GNB,2011,0,96.91029,100,100
Guinea-Bissau,GNB,2012,0,97.073944,100,100
Guinea-Bissau,GNB,2013,0,75.18836,100,100
Guinea-Bissau,GNB,2014,0,92.9813,100,100
Guinea-Bissau,GNB,2015,4.430586,100,100,100
Guinea-Bissau,GNB,2016,0,100,100,100
Guinea-Bissau,GNB,2017,0,100,100,100
Guyana,GUY,1990,0,48.856106,99.85042,100
Guyana,GUY,1995,0,49.800728,99.844475,100
Guyana,GUY,2000,0,77.50015,99.7823,100
Guyana,GUY,2005,0,77.027596,99.755554,100
Guyana,GUY,2010,0,75.87442,99.73273,100
Guyana,GUY,2011,0,78.34588,99.72828,100
Guyana,GUY,2012,0,70.96751,99.83158,100
Guyana,GUY,2013,0,62.661797,99.689445,100
Guyana,GUY,2014,0,38.36241,99.42446,100
Guyana,GUY,2015,0,38.381836,99.41363,99.99981
Guyana,GUY,2016,0,23.703228,99.14744,99.98953
Guyana,GUY,2017,0,23.707249,99.15093,99.988174
Haiti,HTI,1990,0,0,100,100
Haiti,HTI,1995,0,0,100,100
Haiti,HTI,2000,0,0,99.98522,100
Haiti,HTI,2005,0,1.29784985e-11,99.997406,100
Haiti,HTI,2010,0,0,99.997574,100
Haiti,HTI,2011,0,1.18682685e-11,100,100
Haiti,HTI,2012,0,0,99.8504,100
Haiti,HTI,2013,0,0,98.24679,100
Haiti,HTI,2014,0,0,78.037476,100
Haiti,HTI,2015,0,0,78.99796,100
Haiti,HTI,2016,0,0,40.031693,100
Haiti,HTI,2017,0,0,40.379025,100
High-income countries,,1990,,,,78.47917
High-income countries,,1995,,,,76.912674
High-income countries,,2000,,,,76.0405
High-income countries,,2005,,,,76.2553
High-income countries,,2010,,,,74.18863
High-income countries,,2011,,,,77.257164
High-income countries,,2012,,,,69.95748
High-income countries,,2013,,,,67.066826
High-income countries,,2014,,,,62.074062
High-income countries,,2015,,,,61.54697
High-income countries,,2016,,,,56.012493
High-income countries,,2017,,,,56.10609
Honduras,HND,1990,12.195083,58.58155,99.78268,100
Honduras,HND,1995,12.749663,62.310593,99.80307,100
Honduras,HND,2000,4.732165,65.64596,99.84029,100
Honduras,HND,2005,4.7243543,73.779755,99.868164,100
Honduras,HND,2010,2.660375,67.1256,99.79759,100
Honduras,HND,2011,9.55272,79.00274,99.83296,100
Honduras,HND,2012,3.8782387,66.55566,99.73823,100
Honduras,HND,2013,4.69548,67.416306,99.7064,100
Honduras,HND,2014,0,30.36312,98.7736,100
Honduras,HND,2015,0,22.729662,98.40253,99.99888
Honduras,HND,2016,0,9.583027,96.75668,99.98208
Honduras,HND,2017,0,8.862221,96.588196,99.98352
Hungary,HUN,1990,0,17.429169,100,100
Hungary,HUN,1995,0,7.8785834,99.78701,100
Hungary,HUN,2000,0,0.44077098,99.483215,100
Hungary,HUN,2005,0,5.4247217,99.95067,100
Hungary,HUN,2010,0,2.7489026,99.52963,100
Hungary,HUN,2011,0,2.5626416,99.66341,100
Hungary,HUN,2012,0,0,92.33748,100
Hungary,HUN,2013,0,0,83.98502,100
Hungary,HUN,2014,0,0,67.35147,100
Hungary,HUN,2015,0,0,84.629906,100
Hungary,HUN,2016,0,0,58.559937,100
Hungary,HUN,2017,0,0,58.78121,100
Iceland,ISL,1990,0,0,7.4027057,22.822655
Iceland,ISL,1995,0,0,6.278602,21.212599
Iceland,ISL,2000,0,0,4.7051497,18.159761
Iceland,ISL,2005,0,0,4.1487985,14.716674
Iceland,ISL,2010,0,0,4.2946453,16.812815
Iceland,ISL,2011,0,0,4.7420354,16.967638
Iceland,ISL,2012,0,0,2.6513717,13.193625
Iceland,ISL,2013,0,0,2.3306594,12.844038
Iceland,ISL,2014,0,0,1.9803811,12.1246395
Iceland,ISL,2015,0,0,1.907084,11.984955
Iceland,ISL,2016,0,0,0,11.100462
Iceland,ISL,2017,0,0,0,10.285215
India,IND,1990,86.522896,94.62885,99.93992,100
India,IND,1995,87.06874,94.89499,99.94276,100
India,IND,2000,88.09658,95.317856,99.94596,100
India,IND,2005,89.223,95.73716,99.968254,100
India,IND,2010,90.08303,96.018105,99.98374,100
India,IND,2011,90.47013,96.256165,99.98397,100
India,IND,2012,88.69271,95.36473,99.95694,100
India,IND,2013,88.685844,95.36517,99.95738,100
India,IND,2014,88.3322,95.232376,99.95215,100
India,IND,2015,87.10477,94.29481,99.952644,100
India,IND,2016,84.44671,93.628685,99.938255,100
India,IND,2017,84.75577,93.72997,99.93892,100
Indonesia,IDN,1990,2.0946112,11.428616,70.932884,97.65696
Indonesia,IDN,1995,1.2972547,11.2743025,71.295,97.660095
Indonesia,IDN,2000,1.0804911,10.893436,70.87682,97.108475
Indonesia,IDN,2005,1.4802243,12.799847,75.5694,99.00021
Indonesia,IDN,2010,1.4022313,12.1974945,71.78792,96.42306
Indonesia,IDN,2011,1.1270982,11.582231,68.96297,98.064125
Indonesia,IDN,2012,1.1213189,11.459277,67.49332,99.5136
Indonesia,IDN,2013,0.90856713,9.540131,58.52599,94.210976
Indonesia,IDN,2014,1.0432401,8.023458,53.680042,94.49722
Indonesia,IDN,2015,0.7201484,6.729362,54.751663,96.14237
Indonesia,IDN,2016,0.5919343,6.383722,51.178913,95.69353
Indonesia,IDN,2017,0.5870272,6.538865,51.97258,95.56715
Iran,IRN,1990,47.371006,98.32264,99.989334,100
Iran,IRN,1995,45.31303,98.33644,99.989716,100
Iran,IRN,2000,47.611317,98.3971,99.97929,100
Iran,IRN,2005,44.944927,98.42441,99.97931,100
Iran,IRN,2010,48.0698,98.51198,99.98004,100
Iran,IRN,2011,46.01241,98.48398,99.98024,100
Iran,IRN,2012,46.96746,98.519035,99.980446,100
Iran,IRN,2013,46.839897,98.52517,99.98066,100
Iran,IRN,2014,48.895454,98.49694,99.98088,100
Iran,IRN,2015,53.74366,98.49483,99.98111,100
Iran,IRN,2016,48.586315,98.51985,99.98135,100
Iran,IRN,2017,49.62616,98.53384,99.9816,100
Iraq,IRQ,1990,100,100,100,100
Iraq,IRQ,1995,100,100,100,100
Iraq,IRQ,2000,100,100,100,100
Iraq,IRQ,2005,100,100,100,100
Iraq,IRQ,2010,100,100,100,100
Iraq,IRQ,2011,100,100,100,100
Iraq,IRQ,2012,100,100,100,100
Iraq,IRQ,2013,100,100,100,100
Iraq,IRQ,2014,100,100,100,100
Iraq,IRQ,2015,100,100,100,100
Iraq,IRQ,2016,100,100,100,100
Iraq,IRQ,2017,100,100,100,100
Ireland,IRL,1990,0,0,0,60.300858
Ireland,IRL,1995,0,0,0,54.96168
Ireland,IRL,2000,0,0,0,50.3381
Ireland,IRL,2005,0,0,0,46.539837
Ireland,IRL,2010,0,0,0,49.339233
Ireland,IRL,2011,0,0,0,56.879368
Ireland,IRL,2012,0,0,0,29.96477
Ireland,IRL,2013,0,0,0,27.361315
Ireland,IRL,2014,0,0,0,3.6119933
Ireland,IRL,2015,0,0,0,2.718191
Ireland,IRL,2016,0,0,0,0.27373576
Ireland,IRL,2017,0,0,0,0.2740917
Israel,ISR,1990,3.8429935,47.683617,96.45468,100
Israel,ISR,1995,4.0469785,45.6452,96.69698,100
Israel,ISR,2000,5.3611364,46.360165,97.11126,100
Israel,ISR,2005,4.6596384,27.958565,97.34202,100
Israel,ISR,2010,5.6332827,40.72016,97.55545,100
Israel,ISR,2011,5.1003556,36.47947,97.59817,100
Israel,ISR,2012,5.11729,28.844866,97.64121,100
