Entity,Code,Year,"Share of total deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged age-standardized"
Ecuador,ECU,2004,4.0634923
Ecuador,ECU,2005,4.163513
Ecuador,ECU,2006,4.247445
Ecuador,ECU,2007,4.345883
Ecuador,ECU,2008,4.422864
Ecuador,ECU,2009,4.4735236
Ecuador,ECU,2010,4.5141025
Ecuador,ECU,2011,4.5436273
Ecuador,ECU,2012,4.608191
Ecuador,ECU,2013,4.6673303
Ecuador,ECU,2014,4.7048297
Ecuador,ECU,2015,4.724028
Ecuador,ECU,2016,4.5831738
Ecuador,ECU,2017,4.481487
Ecuador,ECU,2018,4.526426
Ecuador,ECU,2019,4.653302
Egypt,EGY,1990,12.758369
Egypt,EGY,1991,13.24038
Egypt,EGY,1992,13.655109
Egypt,EGY,1993,14.103873
Egypt,EGY,1994,14.404999
Egypt,EGY,1995,14.532659
Egypt,EGY,1996,14.640655
Egypt,EGY,1997,14.7456255
Egypt,EGY,1998,14.783074
Egypt,EGY,1999,14.81394
Egypt,EGY,2000,14.783075
Egypt,EGY,2001,14.97142
Egypt,EGY,2002,15.062888
Egypt,EGY,2003,15.11195
Egypt,EGY,2004,15.118774
Egypt,EGY,2005,15.217876
Egypt,EGY,2006,15.446575
Egypt,EGY,2007,15.617297
Egypt,EGY,2008,15.793159
Egypt,EGY,2009,15.940602
Egypt,EGY,2010,16.015234
Egypt,EGY,2011,15.898689
Egypt,EGY,2012,15.878956
Egypt,EGY,2013,15.698693
Egypt,EGY,2014,15.688005
Egypt,EGY,2015,15.7275305
Egypt,EGY,2016,15.520038
Egypt,EGY,2017,15.289089
Egypt,EGY,2018,15.314381
Egypt,EGY,2019,15.384921
El Salvador,SLV,1990,2.5230026
El Salvador,SLV,1991,2.5252259
El Salvador,SLV,1992,2.648085
El Salvador,SLV,1993,2.7102234
El Salvador,SLV,1994,2.7630033
El Salvador,SLV,1995,2.8135533
El Salvador,SLV,1996,2.9276989
El Salvador,SLV,1997,3.120904
El Salvador,SLV,1998,3.3491268
El Salvador,SLV,1999,3.5400634
El Salvador,SLV,2000,3.6255214
El Salvador,SLV,2001,3.5378847
El Salvador,SLV,2002,3.6024199
El Salvador,SLV,2003,3.574238
El Salvador,SLV,2004,3.6030612
El Salvador,SLV,2005,3.612676
El Salvador,SLV,2006,3.6665897
El Salvador,SLV,2007,3.7085545
El Salvador,SLV,2008,3.7508986
El Salvador,SLV,2009,3.8260703
El Salvador,SLV,2010,3.9008524
El Salvador,SLV,2011,4.072461
El Salvador,SLV,2012,3.9364483
El Salvador,SLV,2013,4.2282796
El Salvador,SLV,2014,4.4591165
El Salvador,SLV,2015,4.503852
El Salvador,SLV,2016,4.7943606
El Salvador,SLV,2017,4.7322793
El Salvador,SLV,2018,4.7384386
El Salvador,SLV,2019,4.7940316
England,,1990,6.593769
England,,1991,6.4904466
England,,1992,6.3761907
England,,1993,6.268952
England,,1994,6.1077514
England,,1995,5.9760594
England,,1996,5.815295
England,,1997,5.627481
England,,1998,5.443999
England,,1999,5.2497363
England,,2000,5.030474
England,,2001,4.8141313
England,,2002,4.6217527
England,,2003,4.4322753
England,,2004,4.2302666
England,,2005,4.061447
England,,2006,3.9196198
England,,2007,3.7904103
England,,2008,3.6831026
England,,2009,3.563847
England,,2010,3.4456801
England,,2011,3.282215
England,,2012,3.0726097
England,,2013,2.8657722
England,,2014,2.6802442
England,,2015,2.5816014
England,,2016,2.5568788
England,,2017,2.5574632
England,,2018,2.5395393
England,,2019,2.4799914
Equatorial Guinea,GNQ,1990,1.0028962
Equatorial Guinea,GNQ,1991,1.0107032
Equatorial Guinea,GNQ,1992,1.033049
Equatorial Guinea,GNQ,1993,1.0686406
Equatorial Guinea,GNQ,1994,1.1115015
Equatorial Guinea,GNQ,1995,1.1707205
Equatorial Guinea,GNQ,1996,1.2974162
Equatorial Guinea,GNQ,1997,1.5269597
Equatorial Guinea,GNQ,1998,1.8039875
Equatorial Guinea,GNQ,1999,2.0978277
Equatorial Guinea,GNQ,2000,2.359669
Equatorial Guinea,GNQ,2001,2.5733082
Equatorial Guinea,GNQ,2002,2.777796
Equatorial Guinea,GNQ,2003,2.9852433
Equatorial Guinea,GNQ,2004,3.2282572
Equatorial Guinea,GNQ,2005,3.452085
Equatorial Guinea,GNQ,2006,3.7755065
Equatorial Guinea,GNQ,2007,4.0398273
Equatorial Guinea,GNQ,2008,4.31827
Equatorial Guinea,GNQ,2009,4.6526055
Equatorial Guinea,GNQ,2010,4.9164987
Equatorial Guinea,GNQ,2011,5.254687
Equatorial Guinea,GNQ,2012,5.7040977
Equatorial Guinea,GNQ,2013,6.2433147
Equatorial Guinea,GNQ,2014,6.6028028
Equatorial Guinea,GNQ,2015,6.6946006
Equatorial Guinea,GNQ,2016,6.6385045
Equatorial Guinea,GNQ,2017,6.6848435
Equatorial Guinea,GNQ,2018,6.85946
Equatorial Guinea,GNQ,2019,7.1044416
Eritrea,ERI,1990,0.9577347
Eritrea,ERI,1991,0.91165656
Eritrea,ERI,1992,1.1920593
Eritrea,ERI,1993,1.24972
Eritrea,ERI,1994,1.3211323
Eritrea,ERI,1995,1.4000623
Eritrea,ERI,1996,1.4844047
Eritrea,ERI,1997,1.6129249
Eritrea,ERI,1998,1.7192553
Eritrea,ERI,1999,1.4900879
Eritrea,ERI,2000,1.9013349
Eritrea,ERI,2001,1.9855267
Eritrea,ERI,2002,2.0592175
Eritrea,ERI,2003,2.1032517
Eritrea,ERI,2004,2.1608522
Eritrea,ERI,2005,2.2060544
Eritrea,ERI,2006,2.2667692
Eritrea,ERI,2007,2.327188
Eritrea,ERI,2008,2.3828468
Eritrea,ERI,2009,2.4426727
Eritrea,ERI,2010,2.5059478
Eritrea,ERI,2011,2.5722454
Eritrea,ERI,2012,2.66126
Eritrea,ERI,2013,2.7617664
Eritrea,ERI,2014,2.8687143
Eritrea,ERI,2015,2.982713
Eritrea,ERI,2016,3.1246812
Eritrea,ERI,2017,3.2838647
Eritrea,ERI,2018,3.4419522
Eritrea,ERI,2019,3.5960917
Estonia,EST,1990,3.5096087
Estonia,EST,1991,3.4702704
Estonia,EST,1992,3.4046557
Estonia,EST,1993,3.3620667
Estonia,EST,1994,3.2667358
Estonia,EST,1995,3.2384865
Estonia,EST,1996,3.125684
Estonia,EST,1997,3.0126634
Estonia,EST,1998,2.9131508
Estonia,EST,1999,2.7928028
Estonia,EST,2000,2.712843
Estonia,EST,2001,2.6627252
Estonia,EST,2002,2.6100047
Estonia,EST,2003,2.5592232
Estonia,EST,2004,2.4952347
Estonia,EST,2005,2.4244978
Estonia,EST,2006,2.3717964
Estonia,EST,2007,2.3201168
Estonia,EST,2008,2.2456386
Estonia,EST,2009,2.169033
Estonia,EST,2010,2.0842998
Estonia,EST,2011,1.9613491
Estonia,EST,2012,1.7744402
Estonia,EST,2013,1.5552353
Estonia,EST,2014,1.3528337
Estonia,EST,2015,1.1698538
Estonia,EST,2016,0.99438596
Estonia,EST,2017,0.9003585
Estonia,EST,2018,0.915212
Estonia,EST,2019,0.9666845
Eswatini,SWZ,1990,2.2836823
Eswatini,SWZ,1991,2.3873086
Eswatini,SWZ,1992,2.4562082
Eswatini,SWZ,1993,2.4952374
Eswatini,SWZ,1994,2.4973729
Eswatini,SWZ,1995,2.4655867
Eswatini,SWZ,1996,2.3842578
Eswatini,SWZ,1997,2.290028
Eswatini,SWZ,1998,2.1804056
Eswatini,SWZ,1999,2.0831475
Eswatini,SWZ,2000,2.0114157
Eswatini,SWZ,2001,1.9500879
Eswatini,SWZ,2002,1.9140221
Eswatini,SWZ,2003,1.8759372
Eswatini,SWZ,2004,1.8649492
Eswatini,SWZ,2005,1.9063152
Eswatini,SWZ,2006,1.9887401
Eswatini,SWZ,2007,2.0979989
Eswatini,SWZ,2008,2.2108989
Eswatini,SWZ,2009,2.3237474
Eswatini,SWZ,2010,2.456538
Eswatini,SWZ,2011,2.5906193
Eswatini,SWZ,2012,2.7005773
Eswatini,SWZ,2013,2.8197706
Eswatini,SWZ,2014,2.9610176
Eswatini,SWZ,2015,3.1129854
Eswatini,SWZ,2016,3.2594223
Eswatini,SWZ,2017,3.3937588
Eswatini,SWZ,2018,3.5132155
Eswatini,SWZ,2019,3.606629
Ethiopia,ETH,1990,0.4954881
Ethiopia,ETH,1991,0.5041128
Ethiopia,ETH,1992,0.5074494
Ethiopia,ETH,1993,0.5062609
Ethiopia,ETH,1994,0.50382644
Ethiopia,ETH,1995,0.5042003
Ethiopia,ETH,1996,0.5128851
Ethiopia,ETH,1997,0.5335635
Ethiopia,ETH,1998,0.56129664
Ethiopia,ETH,1999,0.5740659
Ethiopia,ETH,2000,0.5862782
Ethiopia,ETH,2001,0.62357134
Ethiopia,ETH,2002,0.6429735
Ethiopia,ETH,2003,0.66380084
Ethiopia,ETH,2004,0.6915258
Ethiopia,ETH,2005,0.73056114
Ethiopia,ETH,2006,0.78296345
Ethiopia,ETH,2007,0.8620724
Ethiopia,ETH,2008,0.9544719
Ethiopia,ETH,2009,1.0476625
Ethiopia,ETH,2010,1.1369559
Ethiopia,ETH,2011,1.2266327
Ethiopia,ETH,2012,1.3116182
Ethiopia,ETH,2013,1.3910722
Ethiopia,ETH,2014,1.47695
Ethiopia,ETH,2015,1.5567994
Ethiopia,ETH,2016,1.6318656
Ethiopia,ETH,2017,1.7211795
Ethiopia,ETH,2018,1.8111147
Ethiopia,ETH,2019,1.9016805
Europe & Central Asia (WB),,1990,6.8124957
Europe & Central Asia (WB),,1991,6.7651043
Europe & Central Asia (WB),,1992,6.7063823
Europe & Central Asia (WB),,1993,6.6794305
Europe & Central Asia (WB),,1994,6.65977
Europe & Central Asia (WB),,1995,6.601859
Europe & Central Asia (WB),,1996,6.5338826
Europe & Central Asia (WB),,1997,6.459166
Europe & Central Asia (WB),,1998,6.339787
Europe & Central Asia (WB),,1999,6.2119884
Europe & Central Asia (WB),,2000,6.1347055
Europe & Central Asia (WB),,2001,6.0496526
Europe & Central Asia (WB),,2002,5.9678464
Europe & Central Asia (WB),,2003,5.875371
Europe & Central Asia (WB),,2004,5.780432
Europe & Central Asia (WB),,2005,5.729203
Europe & Central Asia (WB),,2006,5.692971
Europe & Central Asia (WB),,2007,5.717712
Europe & Central Asia (WB),,2008,5.763449
Europe & Central Asia (WB),,2009,5.7859344
Europe & Central Asia (WB),,2010,5.775482
Europe & Central Asia (WB),,2011,5.6864696
Europe & Central Asia (WB),,2012,5.529144
Europe & Central Asia (WB),,2013,5.348662
Europe & Central Asia (WB),,2014,5.153008
Europe & Central Asia (WB),,2015,5.0238614
Europe & Central Asia (WB),,2016,4.793502
Europe & Central Asia (WB),,2017,4.644636
Europe & Central Asia (WB),,2018,4.624783
Europe & Central Asia (WB),,2019,4.626736
European Region (WHO),,1990,6.8230324
European Region (WHO),,1991,6.7767897
European Region (WHO),,1992,6.7197137
European Region (WHO),,1993,6.692705
European Region (WHO),,1994,6.673132
European Region (WHO),,1995,6.6157885
European Region (WHO),,1996,6.5481544
European Region (WHO),,1997,6.473981
European Region (WHO),,1998,6.3554177
European Region (WHO),,1999,6.2275143
European Region (WHO),,2000,6.150041
European Region (WHO),,2001,6.0647616
European Region (WHO),,2002,5.982598
European Region (WHO),,2003,5.8907213
European Region (WHO),,2004,5.795848
European Region (WHO),,2005,5.7450156
European Region (WHO),,2006,5.709264
European Region (WHO),,2007,5.734792
European Region (WHO),,2008,5.7794704
European Region (WHO),,2009,5.8021984
European Region (WHO),,2010,5.792233
European Region (WHO),,2011,5.7034335
European Region (WHO),,2012,5.546449
European Region (WHO),,2013,5.365863
European Region (WHO),,2014,5.1690044
European Region (WHO),,2015,5.0414386
European Region (WHO),,2016,4.8112693
European Region (WHO),,2017,4.6624207
European Region (WHO),,2018,4.6420856
European Region (WHO),,2019,4.6437287
Fiji,FJI,1990,1.8148441
Fiji,FJI,1991,1.8368417
Fiji,FJI,1992,1.879482
Fiji,FJI,1993,1.9363502
Fiji,FJI,1994,2.018377
Fiji,FJI,1995,2.104338
Fiji,FJI,1996,2.2770154
Fiji,FJI,1997,2.5554922
Fiji,FJI,1998,2.8590953
Fiji,FJI,1999,3.172428
Fiji,FJI,2000,3.3671193
Fiji,FJI,2001,3.435125
Fiji,FJI,2002,3.4732807
Fiji,FJI,2003,3.52845
Fiji,FJI,2004,3.5507095
Fiji,FJI,2005,3.614341
Fiji,FJI,2006,3.6411834
Fiji,FJI,2007,3.6566968
Fiji,FJI,2008,3.6714513
Fiji,FJI,2009,3.658651
Fiji,FJI,2010,3.6804695
Fiji,FJI,2011,3.7030804
Fiji,FJI,2012,3.7189424
Fiji,FJI,2013,3.7494824
Fiji,FJI,2014,3.788107
Fiji,FJI,2015,3.834077
Fiji,FJI,2016,3.9423842
Fiji,FJI,2017,4.096969
Fiji,FJI,2018,4.151116
Fiji,FJI,2019,4.1844196
Finland,FIN,1990,2.6326268
Finland,FIN,1991,2.5289164
Finland,FIN,1992,2.439637
Finland,FIN,1993,2.3491743
Finland,FIN,1994,2.2466574
Finland,FIN,1995,2.1673179
Finland,FIN,1996,2.0754192
Finland,FIN,1997,1.9865681
Finland,FIN,1998,1.9012921
Finland,FIN,1999,1.818095
Finland,FIN,2000,1.7411686
Finland,FIN,2001,1.6652352
Finland,FIN,2002,1.5981357
Finland,FIN,2003,1.5335971
Finland,FIN,2004,1.473507
Finland,FIN,2005,1.4277092
Finland,FIN,2006,1.397234
Finland,FIN,2007,1.3853161
Finland,FIN,2008,1.3781483
Finland,FIN,2009,1.369611
Finland,FIN,2010,1.3503911
Finland,FIN,2011,1.2750329
Finland,FIN,2012,1.1359464
Finland,FIN,2013,0.97011554
Finland,FIN,2014,0.81332994
Finland,FIN,2015,0.69804525
Finland,FIN,2016,0.61595875
Finland,FIN,2017,0.5744439
Finland,FIN,2018,0.59930456
Finland,FIN,2019,0.68008393
France,FRA,1990,4.292748
France,FRA,1991,4.183998
France,FRA,1992,4.084351
France,FRA,1993,4.004016
France,FRA,1994,3.922356
France,FRA,1995,3.8759067
France,FRA,1996,3.8396022
France,FRA,1997,3.7919765
France,FRA,1998,3.7531648
France,FRA,1999,3.6986318
France,FRA,2000,3.6310208
France,FRA,2001,3.562028
France,FRA,2002,3.4915104
France,FRA,2003,3.413223
France,FRA,2004,3.3318048
France,FRA,2005,3.2971907
France,FRA,2006,3.2727127
France,FRA,2007,3.2752995
France,FRA,2008,3.2848942
France,FRA,2009,3.2930434
France,FRA,2010,3.2693653
France,FRA,2011,3.2012808
France,FRA,2012,3.064554
France,FRA,2013,2.88531
France,FRA,2014,2.691755
France,FRA,2015,2.5450575
France,FRA,2016,2.3749995
France,FRA,2017,2.285465
France,FRA,2018,2.2690108
France,FRA,2019,2.2535777
G20,,1990,5.242793
G20,,1991,5.27623
G20,,1992,5.3243313
G20,,1993,5.4139066
G20,,1994,5.489012
G20,,1995,5.541562
G20,,1996,5.618777
G20,,1997,5.7055736
G20,,1998,5.7878976
G20,,1999,5.8817673
G20,,2000,5.989222
G20,,2001,6.0678034
G20,,2002,6.155701
G20,,2003,6.2281995
G20,,2004,6.270639
G20,,2005,6.363108
G20,,2006,6.434612
G20,,2007,6.575369
G20,,2008,6.7452245
G20,,2009,6.9620147
G20,,2010,7.136555
G20,,2011,7.3059177
G20,,2012,7.5018964
G20,,2013,7.693977
G20,,2014,7.828339
G20,,2015,7.860376
G20,,2016,7.776098
G20,,2017,7.6970415
G20,,2018,7.755562
G20,,2019,7.9012856
Gabon,GAB,1990,3.15808
Gabon,GAB,1991,3.3113408
Gabon,GAB,1992,3.4953222
Gabon,GAB,1993,3.6267962
Gabon,GAB,1994,3.798771
Gabon,GAB,1995,4.003824
Gabon,GAB,1996,4.1540737
Gabon,GAB,1997,4.3777447
Gabon,GAB,1998,4.557729
Gabon,GAB,1999,4.6840415
Gabon,GAB,2000,4.811097
Gabon,GAB,2001,4.8859854
Gabon,GAB,2002,4.9496946
Gabon,GAB,2003,5.032974
Gabon,GAB,2004,5.1612163
Gabon,GAB,2005,5.3809347
Gabon,GAB,2006,5.5978513
Gabon,GAB,2007,5.7548013
Gabon,GAB,2008,5.9125934
Gabon,GAB,2009,6.08923
Gabon,GAB,2010,6.247886
Gabon,GAB,2011,6.4770727
Gabon,GAB,2012,6.7973814
Gabon,GAB,2013,7.1310034
Gabon,GAB,2014,7.4074497
Gabon,GAB,2015,7.5585895
Gabon,GAB,2016,7.3973017
Gabon,GAB,2017,7.27094
Gabon,GAB,2018,7.401637
Gabon,GAB,2019,7.6641855
Gambia,GMB,1990,1.5985357
Gambia,GMB,1991,1.6395692
Gambia,GMB,1992,1.685664
Gambia,GMB,1993,1.7049233
Gambia,GMB,1994,1.7315077
Gambia,GMB,1995,1.8542787
Gambia,GMB,1996,1.8194128
Gambia,GMB,1997,1.8481953
Gambia,GMB,1998,1.9623094
Gambia,GMB,1999,2.0774584
Gambia,GMB,2000,2.0546336
Gambia,GMB,2001,2.0574
Gambia,GMB,2002,2.121597
Gambia,GMB,2003,2.1813014
Gambia,GMB,2004,2.3450572
Gambia,GMB,2005,2.4271476
Gambia,GMB,2006,2.46804
Gambia,GMB,2007,2.5208948
Gambia,GMB,2008,2.5481374
Gambia,GMB,2009,2.6531122
Gambia,GMB,2010,2.7379212
Gambia,GMB,2011,2.755221
Gambia,GMB,2012,2.9410415
Gambia,GMB,2013,3.1538346
Gambia,GMB,2014,3.4478574
Gambia,GMB,2015,3.5555112
Gambia,GMB,2016,3.7849736
Gambia,GMB,2017,4.015297
Gambia,GMB,2018,4.0565553
Gambia,GMB,2019,4.101943
Georgia,GEO,1990,6.76309
Georgia,GEO,1991,6.8762436
Georgia,GEO,1992,6.8788843
Georgia,GEO,1993,6.767207
Georgia,GEO,1994,7.1178107
Georgia,GEO,1995,7.132819
Georgia,GEO,1996,7.1037345
Georgia,GEO,1997,6.9585724
Georgia,GEO,1998,6.760571
Georgia,GEO,1999,6.6248155
Georgia,GEO,2000,6.5638266
Georgia,GEO,2001,6.51251
Georgia,GEO,2002,6.439261
Georgia,GEO,2003,6.3989253
Georgia,GEO,2004,6.310573
Georgia,GEO,2005,6.2284036
Georgia,GEO,2006,6.2436748
Georgia,GEO,2007,6.3553743
Georgia,GEO,2008,6.2719336
Georgia,GEO,2009,6.3919125
Georgia,GEO,2010,6.333594
Georgia,GEO,2011,6.2490406
Georgia,GEO,2012,6.070521
Georgia,GEO,2013,6.0186105
Georgia,GEO,2014,6.0010595
Georgia,GEO,2015,6.0129027
Georgia,GEO,2016,6.124418
Georgia,GEO,2017,6.160156
Georgia,GEO,2018,6.213272
Georgia,GEO,2019,6.262841
Germany,DEU,1990,6.726519
Germany,DEU,1991,6.563707
Germany,DEU,1992,6.406548
Germany,DEU,1993,6.260917
Germany,DEU,1994,6.0839806
Germany,DEU,1995,5.903701
Germany,DEU,1996,5.708932
Germany,DEU,1997,5.49708
Germany,DEU,1998,5.2610164
Germany,DEU,1999,5.026788
Germany,DEU,2000,4.795584
Germany,DEU,2001,4.609757
Germany,DEU,2002,4.4495473
Germany,DEU,2003,4.3069406
Germany,DEU,2004,4.1577787
Germany,DEU,2005,4.0691333
Germany,DEU,2006,4.0457664
Germany,DEU,2007,4.0782986
Germany,DEU,2008,4.135241
Germany,DEU,2009,4.197602
Germany,DEU,2010,4.204776
Germany,DEU,2011,4.090526
Germany,DEU,2012,3.8656154
Germany,DEU,2013,3.5994074
Germany,DEU,2014,3.3125434
Germany,DEU,2015,3.1146498
Germany,DEU,2016,2.9345806
Germany,DEU,2017,2.8410604
Germany,DEU,2018,2.823866
Germany,DEU,2019,2.81538
Ghana,GHA,1990,2.938049
Ghana,GHA,1991,2.9093966
Ghana,GHA,1992,2.8997211
Ghana,GHA,1993,2.9005713
Ghana,GHA,1994,2.8664594
Ghana,GHA,1995,2.8813665
Ghana,GHA,1996,2.9814098
Ghana,GHA,1997,3.184877
Ghana,GHA,1998,3.4390965
Ghana,GHA,1999,3.6506035
Ghana,GHA,2000,3.7736506
Ghana,GHA,2001,3.8115396
Ghana,GHA,2002,3.8754582
Ghana,GHA,2003,3.9082322
Ghana,GHA,2004,3.9699304
Ghana,GHA,2005,4.0557637
Ghana,GHA,2006,4.1821012
Ghana,GHA,2007,4.298399
Ghana,GHA,2008,4.4223704
Ghana,GHA,2009,4.5709963
Ghana,GHA,2010,4.7494264
Ghana,GHA,2011,5.0565133
Ghana,GHA,2012,5.4225287
Ghana,GHA,2013,5.8039794
Ghana,GHA,2014,6.136267
Ghana,GHA,2015,6.4263053
Ghana,GHA,2016,6.5822177
Ghana,GHA,2017,6.728277
Ghana,GHA,2018,6.8466372
Ghana,GHA,2019,7.0037246
Greece,GRC,1990,7.088701
Greece,GRC,1991,7.0584016
Greece,GRC,1992,7.038536
Greece,GRC,1993,6.9941225
Greece,GRC,1994,6.979981
Greece,GRC,1995,6.9839725
Greece,GRC,1996,7.009884
Greece,GRC,1997,7.0569797
Greece,GRC,1998,7.148958
Greece,GRC,1999,7.1879706
Greece,GRC,2000,7.176317
Greece,GRC,2001,7.093118
Greece,GRC,2002,6.9507174
Greece,GRC,2003,6.8009086
Greece,GRC,2004,6.6450953
Greece,GRC,2005,6.5237656
Greece,GRC,2006,6.4934225
Greece,GRC,2007,6.508463
Greece,GRC,2008,6.49313
Greece,GRC,2009,6.470063
Greece,GRC,2010,6.391658
Greece,GRC,2011,6.293679
Greece,GRC,2012,6.080485
Greece,GRC,2013,5.766823
Greece,GRC,2014,5.431666
Greece,GRC,2015,5.1150856
Greece,GRC,2016,4.7780075
Greece,GRC,2017,4.605942
Greece,GRC,2018,4.5553503
Greece,GRC,2019,4.551337
Greenland,GRL,1990,1.7084703
Greenland,GRL,1991,1.7016152
Greenland,GRL,1992,1.6927309
Greenland,GRL,1993,1.690872
Greenland,GRL,1994,1.6776923
Greenland,GRL,1995,1.6624037
Greenland,GRL,1996,1.6387429
Greenland,GRL,1997,1.6011525
Greenland,GRL,1998,1.5590059
Greenland,GRL,1999,1.521396
Greenland,GRL,2000,1.4867185
Greenland,GRL,2001,1.4622718
Greenland,GRL,2002,1.4438337
Greenland,GRL,2003,1.4161134
Greenland,GRL,2004,1.3867635
Greenland,GRL,2005,1.3599926
Greenland,GRL,2006,1.3195667
Greenland,GRL,2007,1.2638268
Greenland,GRL,2008,1.2057681
Greenland,GRL,2009,1.1566904
Greenland,GRL,2010,1.1309149
Greenland,GRL,2011,1.1263511
Greenland,GRL,2012,1.1320719
Greenland,GRL,2013,1.138812
Greenland,GRL,2014,1.1483352
Greenland,GRL,2015,1.1623564
Greenland,GRL,2016,1.2287896
Greenland,GRL,2017,1.2863371
Greenland,GRL,2018,1.2752825
Greenland,GRL,2019,1.2279285
Grenada,GRD,1990,4.4016876
Grenada,GRD,1991,4.730966
Grenada,GRD,1992,5.003835
Grenada,GRD,1993,5.3134284
Grenada,GRD,1994,5.562303
Grenada,GRD,1995,5.7474666
Grenada,GRD,1996,5.865946
Grenada,GRD,1997,6.0574865
Grenada,GRD,1998,6.2050824
Grenada,GRD,1999,6.2805233
Grenada,GRD,2000,6.2711487
Grenada,GRD,2001,6.2167563
Grenada,GRD,2002,6.106755
Grenada,GRD,2003,5.9967475
Grenada,GRD,2004,5.7873945
Grenada,GRD,2005,5.8306146
Grenada,GRD,2006,5.792707
Grenada,GRD,2007,5.787858
Grenada,GRD,2008,5.814082
Grenada,GRD,2009,5.8452845
Grenada,GRD,2010,5.8722224
Grenada,GRD,2011,5.9505806
Grenada,GRD,2012,6.088985
Grenada,GRD,2013,6.216862
Grenada,GRD,2014,6.303938
Grenada,GRD,2015,6.3087106
Grenada,GRD,2016,6.2071834
Grenada,GRD,2017,6.0476346
Grenada,GRD,2018,6.074886
Grenada,GRD,2019,6.1743727
Guam,GUM,1990,2.945208
Guam,GUM,1991,2.9404404
Guam,GUM,1992,2.9254262
Guam,GUM,1993,2.9153833
Guam,GUM,1994,2.8990784
Guam,GUM,1995,2.856708
Guam,GUM,1996,2.7952905
Guam,GUM,1997,1.9617121
Guam,GUM,1998,2.6047883
Guam,GUM,1999,2.5306194
Guam,GUM,2000,2.4798722
Guam,GUM,2001,2.4636095
Guam,GUM,2002,2.4394345
Guam,GUM,2003,2.40643
Guam,GUM,2004,2.3816795
Guam,GUM,2005,2.349739
Guam,GUM,2006,2.3067105
Guam,GUM,2007,2.246012
Guam,GUM,2008,2.202398
Guam,GUM,2009,2.1814845
Guam,GUM,2010,2.177897
Guam,GUM,2011,2.3346508
Guam,GUM,2012,2.6844363
Guam,GUM,2013,3.1045296
Guam,GUM,2014,3.4746423
Guam,GUM,2015,3.6166806
Guam,GUM,2016,3.0359018
Guam,GUM,2017,2.471591
Guam,GUM,2018,2.5078158
Guam,GUM,2019,2.7136228
Guatemala,GTM,1990,2.2950246
Guatemala,GTM,1991,2.4578853
Guatemala,GTM,1992,2.6289697
Guatemala,GTM,1993,2.8039598
Guatemala,GTM,1994,2.9224887
Guatemala,GTM,1995,3.0166025
Guatemala,GTM,1996,3.1318686
Guatemala,GTM,1997,3.246771
Guatemala,GTM,1998,3.346698
Guatemala,GTM,1999,3.4335873
Guatemala,GTM,2000,3.4205258
Guatemala,GTM,2001,3.3543217
Guatemala,GTM,2002,3.263502
Guatemala,GTM,2003,3.1846733
Guatemala,GTM,2004,3.1397655
Guatemala,GTM,2005,3.0468717
Guatemala,GTM,2006,3.072081
Guatemala,GTM,2007,3.1219068
Guatemala,GTM,2008,3.1823337
Guatemala,GTM,2009,3.2580793
Guatemala,GTM,2010,3.4018624
Guatemala,GTM,2011,3.5869193
Guatemala,GTM,2012,3.8066068
Guatemala,GTM,2013,4.029557
Guatemala,GTM,2014,4.2071095
Guatemala,GTM,2015,4.2880597
Guatemala,GTM,2016,4.207695
Guatemala,GTM,2017,4.111679
Guatemala,GTM,2018,4.1289454
Guatemala,GTM,2019,4.264629
Guinea,GIN,1990,1.1927984
Guinea,GIN,1991,1.1946263
Guinea,GIN,1992,1.1982733
Guinea,GIN,1993,1.212157
Guinea,GIN,1994,1.2254282
Guinea,GIN,1995,1.2385218
Guinea,GIN,1996,1.2688146
Guinea,GIN,1997,1.3116723
Guinea,GIN,1998,1.3616449
Guinea,GIN,1999,1.4079545
Guinea,GIN,2000,1.4274962
Guinea,GIN,2001,1.4593656
Guinea,GIN,2002,1.4988042
Guinea,GIN,2003,1.5335963
Guinea,GIN,2004,1.5828477
Guinea,GIN,2005,1.6244222
Guinea,GIN,2006,1.6750823
Guinea,GIN,2007,1.7148747
Guinea,GIN,2008,1.7640436
Guinea,GIN,2009,1.8054869
Guinea,GIN,2010,1.8763591
Guinea,GIN,2011,1.9457357
Guinea,GIN,2012,2.0297024
Guinea,GIN,2013,2.12375
Guinea,GIN,2014,2.1457002
Guinea,GIN,2015,2.243533
Guinea,GIN,2016,2.3064363
Guinea,GIN,2017,2.3473468
Guinea,GIN,2018,2.4224536
Guinea,GIN,2019,2.4951587
Guinea-Bissau,GNB,1990,1.3200839
Guinea-Bissau,GNB,1991,1.3449398
Guinea-Bissau,GNB,1992,1.3716377
Guinea-Bissau,GNB,1993,1.4008875
Guinea-Bissau,GNB,1994,1.4258536
Guinea-Bissau,GNB,1995,1.4652864
Guinea-Bissau,GNB,1996,1.4712913
Guinea-Bissau,GNB,1997,1.5191244
Guinea-Bissau,GNB,1998,1.5325593
Guinea-Bissau,GNB,1999,1.5692316
Guinea-Bissau,GNB,2000,1.6630918
Guinea-Bissau,GNB,2001,1.6962154
Guinea-Bissau,GNB,2002,1.7272015
Guinea-Bissau,GNB,2003,1.7534481
Guinea-Bissau,GNB,2004,1.7901729
Guinea-Bissau,GNB,2005,1.8063314
Guinea-Bissau,GNB,2006,1.8662205
Guinea-Bissau,GNB,2007,1.9486917
